"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
3872,06/26/17 12:11:38 AM,1,0.0013,0.0150,,,
3873,06/26/17 12:16:38 AM,1,0.0013,0.0150,,,
3874,06/26/17 12:21:38 AM,1,0.0013,0.0150,,,
3875,06/26/17 12:26:38 AM,1,0.0013,0.0150,,,
3876,06/26/17 12:31:38 AM,1,0.0013,0.0150,,,
3877,06/26/17 12:36:38 AM,1,0.0013,0.0150,,,
3878,06/26/17 12:41:38 AM,2,0.0025,0.0300,,,
3879,06/26/17 12:46:38 AM,1,0.0013,0.0150,,,
3880,06/26/17 12:51:38 AM,1,0.0013,0.0150,,,
3881,06/26/17 12:56:38 AM,1,0.0013,0.0150,,,
3882,06/26/17 01:01:38 AM,1,0.0013,0.0150,,,
3883,06/26/17 01:06:38 AM,1,0.0013,0.0150,,,
3884,06/26/17 01:11:38 AM,1,0.0013,0.0150,,,
3885,06/26/17 01:16:38 AM,1,0.0013,0.0150,,,
3886,06/26/17 01:21:38 AM,2,0.0025,0.0300,,,
3887,06/26/17 01:26:38 AM,1,0.0013,0.0150,,,
3888,06/26/17 01:31:38 AM,1,0.0013,0.0150,,,
3889,06/26/17 01:36:38 AM,1,0.0013,0.0150,,,
3890,06/26/17 01:41:38 AM,1,0.0013,0.0150,,,
3891,06/26/17 01:46:38 AM,1,0.0013,0.0150,,,
3892,06/26/17 01:51:38 AM,1,0.0013,0.0150,,,
3893,06/26/17 01:56:38 AM,1,0.0013,0.0150,,,
3894,06/26/17 02:01:38 AM,2,0.0025,0.0300,,,
3895,06/26/17 02:06:38 AM,1,0.0013,0.0150,,,
3896,06/26/17 02:11:38 AM,1,0.0013,0.0150,,,
3897,06/26/17 02:16:38 AM,1,0.0013,0.0150,,,
3898,06/26/17 02:21:38 AM,1,0.0013,0.0150,,,
3899,06/26/17 02:26:38 AM,1,0.0013,0.0150,,,
3900,06/26/17 02:31:38 AM,1,0.0013,0.0150,,,
3901,06/26/17 02:36:38 AM,1,0.0013,0.0150,,,
3902,06/26/17 02:41:38 AM,2,0.0025,0.0300,,,
3903,06/26/17 02:46:38 AM,1,0.0013,0.0150,,,
3904,06/26/17 02:51:38 AM,1,0.0013,0.0150,,,
3905,06/26/17 02:56:38 AM,1,0.0013,0.0150,,,
3906,06/26/17 03:01:38 AM,1,0.0013,0.0150,,,
3907,06/26/17 03:06:38 AM,1,0.0013,0.0150,,,
3908,06/26/17 03:11:38 AM,1,0.0013,0.0150,,,
3909,06/26/17 03:16:38 AM,1,0.0013,0.0150,,,
3910,06/26/17 03:21:38 AM,2,0.0025,0.0300,,,
3911,06/26/17 03:26:38 AM,1,0.0013,0.0150,,,
3912,06/26/17 03:31:38 AM,1,0.0013,0.0150,,,
3913,06/26/17 03:36:38 AM,1,0.0013,0.0150,,,
3914,06/26/17 03:41:38 AM,1,0.0013,0.0150,,,
3915,06/26/17 03:46:38 AM,1,0.0013,0.0150,,,
3916,06/26/17 03:51:38 AM,1,0.0013,0.0150,,,
3917,06/26/17 03:56:38 AM,1,0.0013,0.0150,,,
3918,06/26/17 04:01:38 AM,2,0.0025,0.0300,,,
3919,06/26/17 04:06:38 AM,1,0.0013,0.0150,,,
3920,06/26/17 04:11:38 AM,1,0.0013,0.0150,,,
3921,06/26/17 04:16:38 AM,1,0.0013,0.0150,,,
3922,06/26/17 04:21:38 AM,1,0.0013,0.0150,,,
3923,06/26/17 04:26:38 AM,1,0.0013,0.0150,,,
3924,06/26/17 04:31:38 AM,1,0.0013,0.0150,,,
3925,06/26/17 04:36:38 AM,1,0.0013,0.0150,,,
3926,06/26/17 04:41:38 AM,2,0.0025,0.0300,,,
3927,06/26/17 04:46:38 AM,1,0.0013,0.0150,,,
3928,06/26/17 04:51:38 AM,1,0.0013,0.0150,,,
3929,06/26/17 04:56:38 AM,1,0.0013,0.0150,,,
3930,06/26/17 05:01:38 AM,1,0.0013,0.0150,,,
3931,06/26/17 05:06:38 AM,1,0.0013,0.0150,,,
3932,06/26/17 05:11:38 AM,1,0.0013,0.0150,,,
3933,06/26/17 05:16:38 AM,1,0.0013,0.0150,,,
3934,06/26/17 05:21:38 AM,2,0.0025,0.0300,,,
3935,06/26/17 05:26:38 AM,801,1.0012,12.0150,,,
3936,06/26/17 05:31:38 AM,853,1.0662,12.7950,,,
3937,06/26/17 05:36:38 AM,832,1.0400,12.4800,,,
3938,06/26/17 05:41:38 AM,837,1.0462,12.5550,,,
3939,06/26/17 05:46:38 AM,836,1.0450,12.5400,,,
3940,06/26/17 05:51:38 AM,836,1.0450,12.5400,,,
3941,06/26/17 05:56:38 AM,836,1.0450,12.5400,,,
3942,06/26/17 06:01:38 AM,835,1.0437,12.5250,,,
3943,06/26/17 06:06:38 AM,834,1.0425,12.5100,,,
3944,06/26/17 06:11:38 AM,834,1.0425,12.5100,,,
3945,06/26/17 06:16:38 AM,845,1.0562,12.6750,,,
3946,06/26/17 06:21:38 AM,924,1.1550,13.8600,,,
3947,06/26/17 06:26:38 AM,949,1.1863,14.2350,,,
3948,06/26/17 06:31:38 AM,1181,1.4763,17.7150,,,
3949,06/26/17 06:36:38 AM,1203,1.5037,18.0450,,,
3950,06/26/17 06:41:38 AM,1085,1.3562,16.2750,,,
3951,06/26/17 06:46:38 AM,991,1.2388,14.8650,,,
3952,06/26/17 06:51:38 AM,1225,1.5312,18.3750,,,
3953,06/26/17 06:56:38 AM,1185,1.4812,17.7750,,,
3954,06/26/17 07:01:38 AM,1185,1.4812,17.7750,,,
3955,06/26/17 07:06:38 AM,1174,1.4675,17.6100,,,
3956,06/26/17 07:11:38 AM,1245,1.5562,18.6750,,,
3957,06/26/17 07:16:38 AM,1189,1.4863,17.8350,,,
3958,06/26/17 07:21:38 AM,1118,1.3975,16.7700,,,
3959,06/26/17 07:26:38 AM,1222,1.5275,18.3300,,,
3960,06/26/17 07:31:38 AM,1223,1.5288,18.3450,,,
3961,06/26/17 07:36:38 AM,1222,1.5275,18.3300,,,
3962,06/26/17 07:41:38 AM,1158,1.4475,17.3700,,,
3963,06/26/17 07:46:38 AM,995,1.2437,14.9250,,,
3964,06/26/17 07:51:38 AM,1221,1.5263,18.3150,,,
3965,06/26/17 07:56:38 AM,1034,1.2925,15.5100,,,
3966,06/26/17 08:01:38 AM,908,1.1350,13.6200,,,
3967,06/26/17 08:06:38 AM,842,1.0525,12.6300,,,
3968,06/26/17 08:11:38 AM,869,1.0862,13.0350,,,
3969,06/26/17 08:16:38 AM,887,1.1087,13.3050,,,
3970,06/26/17 08:21:38 AM,895,1.1187,13.4250,,,
3971,06/26/17 08:26:38 AM,1208,1.5100,18.1200,,,
3972,06/26/17 08:31:38 AM,1220,1.5250,18.3000,,,
3973,06/26/17 08:36:38 AM,1230,1.5375,18.4500,,,
3974,06/26/17 08:41:38 AM,1226,1.5325,18.3900,,,
3975,06/26/17 08:46:38 AM,1234,1.5425,18.5100,,,
3976,06/26/17 08:51:38 AM,1214,1.5175,18.2100,,,
3977,06/26/17 08:56:38 AM,1232,1.5400,18.4800,,,
3978,06/26/17 09:01:38 AM,1213,1.5163,18.1950,,,
3979,06/26/17 09:06:38 AM,1227,1.5337,18.4050,,,
3980,06/26/17 09:11:38 AM,1101,1.3762,16.5150,,,
3981,06/26/17 09:16:38 AM,920,1.1500,13.8000,,,
3982,06/26/17 09:21:38 AM,856,1.0700,12.8400,,,
3983,06/26/17 09:26:38 AM,923,1.1538,13.8450,,,
3984,06/26/17 09:31:38 AM,903,1.1287,13.5450,,,
3985,06/26/17 09:36:38 AM,873,1.0913,13.0950,,,
3986,06/26/17 09:41:38 AM,926,1.1575,13.8900,,,
3987,06/26/17 09:46:38 AM,980,1.2250,14.7000,,,
3988,06/26/17 09:51:38 AM,1229,1.5362,18.4350,,,
3989,06/26/17 09:56:38 AM,1190,1.4875,17.8500,,,
3990,06/26/17 10:01:38 AM,1195,1.4937,17.9250,,,
3991,06/26/17 10:06:38 AM,1217,1.5212,18.2550,,,
3992,06/26/17 10:11:38 AM,971,1.2138,14.5650,,,
3993,06/26/17 10:16:38 AM,1134,1.4175,17.0100,,,
3994,06/26/17 10:21:38 AM,1220,1.5250,18.3000,,,
3995,06/26/17 10:26:38 AM,1216,1.5200,18.2400,,,
3996,06/26/17 10:31:38 AM,1220,1.5250,18.3000,,,
3997,06/26/17 10:36:38 AM,1228,1.5350,18.4200,,,
3998,06/26/17 10:41:38 AM,1215,1.5188,18.2250,,,
3999,06/26/17 10:46:38 AM,1219,1.5237,18.2850,,,
4000,06/26/17 10:51:38 AM,1195,1.4937,17.9250,,,
4001,06/26/17 10:56:38 AM,1050,1.3125,15.7500,,,
4002,06/26/17 11:01:38 AM,869,1.0862,13.0350,,,
4003,06/26/17 11:06:38 AM,834,1.0425,12.5100,,,
4004,06/26/17 11:11:38 AM,895,1.1187,13.4250,,,
4005,06/26/17 11:16:38 AM,858,1.0725,12.8700,,,
4006,06/26/17 11:21:38 AM,833,1.0413,12.4950,,,
4007,06/26/17 11:26:38 AM,899,1.1238,13.4850,,,
4008,06/26/17 11:31:38 AM,855,1.0688,12.8250,,,
4009,06/26/17 11:36:38 AM,836,1.0450,12.5400,,,
4010,06/26/17 11:41:38 AM,926,1.1575,13.8900,,,
4011,06/26/17 11:46:38 AM,960,1.2000,14.4000,,,
4012,06/26/17 11:51:38 AM,1201,1.5012,18.0150,,,
4013,06/26/17 11:56:38 AM,1218,1.5225,18.2700,,,
4014,06/26/17 12:01:38 PM,1214,1.5175,18.2100,,,
4015,06/26/17 12:06:38 PM,1223,1.5288,18.3450,,,
4016,06/26/17 12:11:38 PM,1087,1.3587,16.3050,,,
4017,06/26/17 12:16:38 PM,1233,1.5413,18.4950,,,
4018,06/26/17 12:21:38 PM,1220,1.5250,18.3000,,,
4019,06/26/17 12:26:38 PM,1147,1.4338,17.2050,,,
4020,06/26/17 12:31:38 PM,922,1.1525,13.8300,,,
4021,06/26/17 12:36:38 PM,1210,1.5125,18.1500,,,
4022,06/26/17 12:41:38 PM,1207,1.5088,18.1050,,,
4023,06/26/17 12:46:38 PM,1219,1.5237,18.2850,,,
4024,06/26/17 12:51:38 PM,1242,1.5525,18.6300,,,
4025,06/26/17 12:56:38 PM,1237,1.5462,18.5550,,,
4026,06/26/17 01:01:38 PM,896,1.1200,13.4400,,,
4027,06/26/17 01:06:38 PM,881,1.1013,13.2150,,,
4028,06/26/17 01:11:38 PM,864,1.0800,12.9600,,,
4029,06/26/17 01:16:38 PM,897,1.1213,13.4550,,,
4030,06/26/17 01:21:38 PM,865,1.0813,12.9750,,,
4031,06/26/17 01:26:38 PM,1221,1.5263,18.3150,,,
4032,06/26/17 01:31:38 PM,1238,1.5475,18.5700,,,
4033,06/26/17 01:36:38 PM,1238,1.5475,18.5700,,,
4034,06/26/17 01:41:38 PM,1229,1.5362,18.4350,,,
4035,06/26/17 01:46:38 PM,1178,1.4725,17.6700,,,
4036,06/26/17 01:51:38 PM,1176,1.4700,17.6400,,,
4037,06/26/17 01:56:38 PM,1041,1.3013,15.6150,,,
4038,06/26/17 02:01:38 PM,928,1.1600,13.9200,,,
4039,06/26/17 02:06:38 PM,911,1.1387,13.6650,,,
4040,06/26/17 02:11:38 PM,867,1.0837,13.0050,,,
4041,06/26/17 02:16:38 PM,913,1.1413,13.6950,,,
4042,06/26/17 02:21:38 PM,847,1.0588,12.7050,,,
4043,06/26/17 02:26:38 PM,834,1.0425,12.5100,,,
4044,06/26/17 02:31:38 PM,918,1.1475,13.7700,,,
4045,06/26/17 02:36:38 PM,1232,1.5400,18.4800,,,
4046,06/26/17 02:41:38 PM,1159,1.4487,17.3850,,,
4047,06/26/17 02:46:38 PM,1194,1.4925,17.9100,,,
4048,06/26/17 02:51:38 PM,1218,1.5225,18.2700,,,
4049,06/26/17 02:56:38 PM,1223,1.5288,18.3450,,,
4050,06/26/17 03:01:38 PM,1145,1.4312,17.1750,,,
4051,06/26/17 03:06:38 PM,1215,1.5188,18.2250,,,
4052,06/26/17 03:11:38 PM,1177,1.4712,17.6550,,,
4053,06/26/17 03:16:38 PM,1225,1.5312,18.3750,,,
4054,06/26/17 03:21:38 PM,1215,1.5188,18.2250,,,
4055,06/26/17 03:26:38 PM,1149,1.4363,17.2350,,,
4056,06/26/17 03:31:38 PM,1232,1.5400,18.4800,,,
4057,06/26/17 03:36:38 PM,1158,1.4475,17.3700,,,
4058,06/26/17 03:41:38 PM,1225,1.5312,18.3750,,,
4059,06/26/17 03:46:38 PM,1206,1.5075,18.0900,,,
4060,06/26/17 03:51:38 PM,1135,1.4187,17.0250,,,
4061,06/26/17 03:56:38 PM,1234,1.5425,18.5100,,,
4062,06/26/17 04:01:38 PM,1159,1.4487,17.3850,,,
4063,06/26/17 04:06:38 PM,1239,1.5488,18.5850,,,
4064,06/26/17 04:11:38 PM,1149,1.4363,17.2350,,,
4065,06/26/17 04:16:38 PM,1211,1.5137,18.1650,,,
4066,06/26/17 04:21:38 PM,1230,1.5375,18.4500,,,
4067,06/26/17 04:26:38 PM,856,1.0700,12.8400,,,
4068,06/26/17 04:31:38 PM,906,1.1325,13.5900,,,
4069,06/26/17 04:36:38 PM,843,1.0537,12.6450,,,
4070,06/26/17 04:41:38 PM,834,1.0425,12.5100,,,
4071,06/26/17 04:46:38 PM,962,1.2025,14.4300,,,
4072,06/26/17 04:51:38 PM,1238,1.5475,18.5700,,,
4073,06/26/17 04:56:38 PM,1178,1.4725,17.6700,,,
4074,06/26/17 05:01:38 PM,1194,1.4925,17.9100,,,
4075,06/26/17 05:06:38 PM,1232,1.5400,18.4800,,,
4076,06/26/17 05:11:38 PM,1240,1.5500,18.6000,,,
4077,06/26/17 05:16:38 PM,1226,1.5325,18.3900,,,
4078,06/26/17 05:21:38 PM,1216,1.5200,18.2400,,,
4079,06/26/17 05:26:38 PM,1179,1.4737,17.6850,,,
4080,06/26/17 05:31:38 PM,1238,1.5475,18.5700,,,
4081,06/26/17 05:36:38 PM,1144,1.4300,17.1600,,,
4082,06/26/17 05:41:38 PM,1069,1.3362,16.0350,,,
4083,06/26/17 05:46:38 PM,912,1.1400,13.6800,,,
4084,06/26/17 05:51:38 PM,1230,1.5375,18.4500,,,
4085,06/26/17 05:56:38 PM,1192,1.4900,17.8800,,,
4086,06/26/17 06:01:38 PM,1219,1.5237,18.2850,,,
4087,06/26/17 06:06:38 PM,1194,1.4925,17.9100,,,
4088,06/26/17 06:11:38 PM,1200,1.5000,18.0000,,,
4089,06/26/17 06:16:38 PM,1235,1.5437,18.5250,,,
4090,06/26/17 06:21:38 PM,1147,1.4338,17.2050,,,
4091,06/26/17 06:26:38 PM,992,1.2400,14.8800,,,
4092,06/26/17 06:31:38 PM,919,1.1487,13.7850,,,
4093,06/26/17 06:36:38 PM,846,1.0575,12.6900,,,
4094,06/26/17 06:41:38 PM,930,1.1625,13.9500,,,
4095,06/26/17 06:46:38 PM,919,1.1487,13.7850,,,
4096,06/26/17 06:51:38 PM,853,1.0662,12.7950,,,
4097,06/26/17 06:56:38 PM,929,1.1612,13.9350,,,
4098,06/26/17 07:01:38 PM,870,1.0875,13.0500,,,
4099,06/26/17 07:06:38 PM,904,1.1300,13.5600,,,
4100,06/26/17 07:11:38 PM,895,1.1187,13.4250,,,
4101,06/26/17 07:16:38 PM,878,1.0975,13.1700,,,
4102,06/26/17 07:21:38 PM,914,1.1425,13.7100,,,
4103,06/26/17 07:26:38 PM,854,1.0675,12.8100,,,
4104,06/26/17 07:31:38 PM,835,1.0437,12.5250,,,
4105,06/26/17 07:36:38 PM,904,1.1300,13.5600,,,
4106,06/26/17 07:41:38 PM,855,1.0688,12.8250,,,
4107,06/26/17 07:46:38 PM,837,1.0462,12.5550,,,
4108,06/26/17 07:51:38 PM,894,1.1175,13.4100,,,
4109,06/26/17 07:56:38 PM,862,1.0775,12.9300,,,
4110,06/26/17 08:01:38 PM,838,1.0475,12.5700,,,
4111,06/26/17 08:06:38 PM,906,1.1325,13.5900,,,
4112,06/26/17 08:11:38 PM,862,1.0775,12.9300,,,
4113,06/26/17 08:16:38 PM,924,1.1550,13.8600,,,
4114,06/26/17 08:21:38 PM,853,1.0662,12.7950,,,
4115,06/26/17 08:26:38 PM,923,1.1538,13.8450,,,
4116,06/26/17 08:31:38 PM,840,1.0500,12.6000,,,
4117,06/26/17 08:36:38 PM,906,1.1325,13.5900,,,
4118,06/26/17 08:41:38 PM,860,1.0750,12.9000,,,
4119,06/26/17 08:46:38 PM,921,1.1513,13.8150,,,
4120,06/26/17 08:51:38 PM,851,1.0637,12.7650,,,
4121,06/26/17 08:56:38 PM,928,1.1600,13.9200,,,
4122,06/26/17 09:01:38 PM,878,1.0975,13.1700,,,
4123,06/26/17 09:06:38 PM,898,1.1225,13.4700,,,
4124,06/26/17 09:11:38 PM,891,1.1138,13.3650,,,
4125,06/26/17 09:16:38 PM,886,1.1075,13.2900,,,
4126,06/26/17 09:21:38 PM,920,1.1500,13.8000,,,
4127,06/26/17 09:26:38 PM,853,1.0662,12.7950,,,
4128,06/26/17 09:31:38 PM,898,1.1225,13.4700,,,
4129,06/26/17 09:36:38 PM,865,1.0813,12.9750,,,
4130,06/26/17 09:41:38 PM,840,1.0500,12.6000,,,
4131,06/26/17 09:46:38 PM,908,1.1350,13.6200,,,
4132,06/26/17 09:51:38 PM,859,1.0737,12.8850,,,
4133,06/26/17 09:56:38 PM,914,1.1425,13.7100,,,
4134,06/26/17 10:01:38 PM,861,1.0762,12.9150,,,
4135,06/26/17 10:06:38 PM,928,1.1600,13.9200,,,
4136,06/26/17 10:11:38 PM,883,1.1038,13.2450,,,
4137,06/26/17 10:16:38 PM,898,1.1225,13.4700,,,
4138,06/26/17 10:21:38 PM,909,1.1362,13.6350,,,
4139,06/26/17 10:26:38 PM,862,1.0775,12.9300,,,
4140,06/26/17 10:31:38 PM,920,1.1500,13.8000,,,
4141,06/26/17 10:36:38 PM,849,1.0613,12.7350,,,
4142,06/26/17 10:41:38 PM,903,1.1287,13.5450,,,
4143,06/26/17 10:46:38 PM,859,1.0737,12.8850,,,
4144,06/26/17 10:51:38 PM,647,0.8087,9.7050,,,
4145,06/26/17 10:56:38 PM,627,0.7837,9.4050,,,
4146,06/26/17 11:01:38 PM,52,0.0650,0.7800,,,
4147,06/26/17 11:06:38 PM,1,0.0013,0.0150,,,
4148,06/26/17 11:11:38 PM,1,0.0013,0.0150,,,
4149,06/26/17 11:16:38 PM,2,0.0025,0.0300,,,
4150,06/26/17 11:21:38 PM,1,0.0013,0.0150,,,
4151,06/26/17 11:26:38 PM,1,0.0013,0.0150,,,
4152,06/26/17 11:31:38 PM,1,0.0013,0.0150,,,
4153,06/26/17 11:36:38 PM,1,0.0013,0.0150,,,
4154,06/26/17 11:41:38 PM,1,0.0013,0.0150,,,
4155,06/26/17 11:46:38 PM,1,0.0013,0.0150,,,
4156,06/26/17 11:51:38 PM,2,0.0025,0.0300,,,
4157,06/26/17 11:56:38 PM,1,0.0013,0.0150,,,
4158,06/27/17 12:01:38 AM,1,0.0013,0.0150,,,
4159,06/27/17 12:06:38 AM,1,0.0013,0.0150,,,
4160,06/27/17 12:11:38 AM,1,0.0013,0.0150,,,
4161,06/27/17 12:16:38 AM,1,0.0013,0.0150,,,
4162,06/27/17 12:21:38 AM,1,0.0013,0.0150,,,
4163,06/27/17 12:26:38 AM,2,0.0025,0.0300,,,
4164,06/27/17 12:31:38 AM,1,0.0013,0.0150,,,
4165,06/27/17 12:36:38 AM,1,0.0013,0.0150,,,
4166,06/27/17 12:41:38 AM,1,0.0013,0.0150,,,
4167,06/27/17 12:46:38 AM,1,0.0013,0.0150,,,
4168,06/27/17 12:51:38 AM,1,0.0013,0.0150,,,
4169,06/27/17 12:56:38 AM,1,0.0013,0.0150,,,
4170,06/27/17 01:01:38 AM,2,0.0025,0.0300,,,
4171,06/27/17 01:06:38 AM,1,0.0013,0.0150,,,
4172,06/27/17 01:11:38 AM,1,0.0013,0.0150,,,
4173,06/27/17 01:16:38 AM,1,0.0013,0.0150,,,
4174,06/27/17 01:21:38 AM,1,0.0013,0.0150,,,
4175,06/27/17 01:26:38 AM,1,0.0013,0.0150,,,
4176,06/27/17 01:31:38 AM,1,0.0013,0.0150,,,
4177,06/27/17 01:36:38 AM,2,0.0025,0.0300,,,
4178,06/27/17 01:41:38 AM,1,0.0013,0.0150,,,
4179,06/27/17 01:46:38 AM,1,0.0013,0.0150,,,
4180,06/27/17 01:51:38 AM,1,0.0013,0.0150,,,
4181,06/27/17 01:56:38 AM,1,0.0013,0.0150,,,
4182,06/27/17 02:01:38 AM,1,0.0013,0.0150,,,
4183,06/27/17 02:06:38 AM,1,0.0013,0.0150,,,
4184,06/27/17 02:11:38 AM,2,0.0025,0.0300,,,
4185,06/27/17 02:16:38 AM,1,0.0013,0.0150,,,
4186,06/27/17 02:21:38 AM,1,0.0013,0.0150,,,
4187,06/27/17 02:26:38 AM,1,0.0013,0.0150,,,
4188,06/27/17 02:31:38 AM,1,0.0013,0.0150,,,
4189,06/27/17 02:36:38 AM,1,0.0013,0.0150,,,
4190,06/27/17 02:41:38 AM,1,0.0013,0.0150,,,
4191,06/27/17 02:46:38 AM,2,0.0025,0.0300,,,
4192,06/27/17 02:51:38 AM,1,0.0013,0.0150,,,
4193,06/27/17 02:56:38 AM,1,0.0013,0.0150,,,
4194,06/27/17 03:01:38 AM,1,0.0013,0.0150,,,
4195,06/27/17 03:06:38 AM,1,0.0013,0.0150,,,
4196,06/27/17 03:11:38 AM,1,0.0013,0.0150,,,
4197,06/27/17 03:16:38 AM,1,0.0013,0.0150,,,
4198,06/27/17 03:21:38 AM,2,0.0025,0.0300,,,
4199,06/27/17 03:26:38 AM,1,0.0013,0.0150,,,
4200,06/27/17 03:31:38 AM,1,0.0013,0.0150,,,
4201,06/27/17 03:36:38 AM,1,0.0013,0.0150,,,
4202,06/27/17 03:41:38 AM,1,0.0013,0.0150,,,
4203,06/27/17 03:46:38 AM,1,0.0013,0.0150,,,
4204,06/27/17 03:51:38 AM,1,0.0013,0.0150,,,
4205,06/27/17 03:56:38 AM,1,0.0013,0.0150,,,
4206,06/27/17 04:01:38 AM,2,0.0025,0.0300,,,
4207,06/27/17 04:06:38 AM,1,0.0013,0.0150,,,
4208,06/27/17 04:11:38 AM,1,0.0013,0.0150,,,
4209,06/27/17 04:16:38 AM,1,0.0013,0.0150,,,
4210,06/27/17 04:21:38 AM,1,0.0013,0.0150,,,
4211,06/27/17 04:26:38 AM,1,0.0013,0.0150,,,
4212,06/27/17 04:31:38 AM,1,0.0013,0.0150,,,
4213,06/27/17 04:36:38 AM,1,0.0013,0.0150,,,
4214,06/27/17 04:41:38 AM,2,0.0025,0.0300,,,
4215,06/27/17 04:46:38 AM,1,0.0013,0.0150,,,
4216,06/27/17 04:51:38 AM,1,0.0013,0.0150,,,
4217,06/27/17 04:56:38 AM,1,0.0013,0.0150,,,
4218,06/27/17 05:01:38 AM,1,0.0013,0.0150,,,
4219,06/27/17 05:06:38 AM,1,0.0013,0.0150,,,
4220,06/27/17 05:11:38 AM,1,0.0013,0.0150,,,
4221,06/27/17 05:16:38 AM,1,0.0013,0.0150,,,
4222,06/27/17 05:21:38 AM,1,0.0013,0.0150,,,
4223,06/27/17 05:26:38 AM,782,0.9775,11.7300,,,
4224,06/27/17 05:31:38 AM,849,1.0613,12.7350,,,
4225,06/27/17 05:36:38 AM,839,1.0488,12.5850,,,
4226,06/27/17 05:41:38 AM,837,1.0462,12.5550,,,
4227,06/27/17 05:46:38 AM,835,1.0437,12.5250,,,
4228,06/27/17 05:51:38 AM,835,1.0437,12.5250,,,
4229,06/27/17 05:56:38 AM,864,1.0800,12.9600,,,
4230,06/27/17 06:01:38 AM,889,1.1113,13.3350,,,
4231,06/27/17 06:06:38 AM,861,1.0762,12.9150,,,
4232,06/27/17 06:11:38 AM,922,1.1525,13.8300,,,
4233,06/27/17 06:16:38 AM,985,1.2312,14.7750,,,
4234,06/27/17 06:21:38 AM,1278,1.5975,19.1700,,,
4235,06/27/17 06:26:38 AM,1295,1.6187,19.4250,,,
4236,06/27/17 06:31:38 AM,1258,1.5725,18.8700,,,
4237,06/27/17 06:36:38 AM,1306,1.6325,19.5900,,,
4238,06/27/17 06:41:38 AM,1244,1.5550,18.6600,,,
4239,06/27/17 06:46:38 AM,1259,1.5737,18.8850,,,
4240,06/27/17 06:51:38 AM,1297,1.6213,19.4550,,,
4241,06/27/17 06:56:38 AM,1186,1.4825,17.7900,,,
4242,06/27/17 07:01:38 AM,1265,1.5813,18.9750,,,
4243,06/27/17 07:06:38 AM,1237,1.5462,18.5550,,,
4244,06/27/17 07:11:38 AM,1311,1.6387,19.6650,,,
4245,06/27/17 07:16:38 AM,1260,1.5750,18.9000,,,
4246,06/27/17 07:21:38 AM,1297,1.6213,19.4550,,,
4247,06/27/17 07:26:38 AM,1294,1.6175,19.4100,,,
4248,06/27/17 07:31:38 AM,1287,1.6087,19.3050,,,
4249,06/27/17 07:36:38 AM,1282,1.6025,19.2300,,,
4250,06/27/17 07:41:38 AM,1270,1.5875,19.0500,,,
4251,06/27/17 07:46:38 AM,1046,1.3075,15.6900,,,
4252,06/27/17 07:51:38 AM,1151,1.4387,17.2650,,,
4253,06/27/17 07:56:38 AM,1368,1.7100,20.5200,,,
4254,06/27/17 08:01:38 AM,1090,1.3625,16.3500,,,
4255,06/27/17 08:06:38 AM,1142,1.4275,17.1300,,,
4256,06/27/17 08:11:38 AM,1143,1.4287,17.1450,,,
4257,06/27/17 08:16:38 AM,1159,1.4487,17.3850,,,
4258,06/27/17 08:21:38 AM,1222,1.5275,18.3300,,,
4259,06/27/17 08:26:38 AM,1222,1.5275,18.3300,,,
4260,06/27/17 08:31:38 AM,1383,1.7288,20.7450,,,
4261,06/27/17 08:36:38 AM,1298,1.6225,19.4700,,,
4262,06/27/17 08:41:38 AM,1385,1.7312,20.7750,,,
4263,06/27/17 08:46:38 AM,1374,1.7175,20.6100,,,
4264,06/27/17 08:51:38 AM,1384,1.7300,20.7600,,,
4265,06/27/17 08:56:38 AM,1384,1.7300,20.7600,,,
4266,06/27/17 09:01:38 AM,1384,1.7300,20.7600,,,
4267,06/27/17 09:06:38 AM,1384,1.7300,20.7600,,,
4268,06/27/17 09:11:38 AM,1376,1.7200,20.6400,,,
4269,06/27/17 09:16:38 AM,1386,1.7325,20.7900,,,
4270,06/27/17 09:21:38 AM,1368,1.7100,20.5200,,,
4271,06/27/17 09:26:38 AM,1324,1.6550,19.8600,,,
4272,06/27/17 09:31:38 AM,1356,1.6950,20.3400,,,
4273,06/27/17 09:36:38 AM,1259,1.5737,18.8850,,,
4274,06/27/17 09:41:38 AM,1081,1.3513,16.2150,,,
4275,06/27/17 09:46:38 AM,1176,1.4700,17.6400,,,
4276,06/27/17 09:51:38 AM,1311,1.6387,19.6650,,,
4277,06/27/17 09:56:38 AM,1347,1.6838,20.2050,,,
4278,06/27/17 10:01:38 AM,1328,1.6600,19.9200,,,
4279,06/27/17 10:06:38 AM,1318,1.6475,19.7700,,,
4280,06/27/17 10:11:38 AM,1337,1.6712,20.0550,,,
4281,06/27/17 10:16:38 AM,1371,1.7138,20.5650,,,
4282,06/27/17 10:21:38 AM,1303,1.6287,19.5450,,,
4283,06/27/17 10:26:38 AM,1358,1.6975,20.3700,,,
4284,06/27/17 10:31:38 AM,1304,1.6300,19.5600,,,
4285,06/27/17 10:36:38 AM,1173,1.4663,17.5950,,,
