"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
4679,06/21/17 05:19:58 PM,236,0.6810,8.1717,,,
4680,06/21/17 05:24:58 PM,237,0.6839,8.2064,,,
4681,06/21/17 05:29:58 PM,237,0.6839,8.2064,,,
4682,06/21/17 05:34:58 PM,237,0.6839,8.2064,,,
4683,06/21/17 05:39:58 PM,234,0.6752,8.1025,,,
4684,06/21/17 05:44:58 PM,234,0.6752,8.1025,,,
4685,06/21/17 05:49:58 PM,233,0.6723,8.0679,,,
4686,06/21/17 05:54:58 PM,234,0.6752,8.1025,,,
4687,06/21/17 05:59:58 PM,236,0.6810,8.1717,,,
4688,06/21/17 06:04:58 PM,237,0.6839,8.2064,,,
4689,06/21/17 06:09:58 PM,235,0.6781,8.1371,,,
4690,06/21/17 06:14:58 PM,235,0.6781,8.1371,,,
4691,06/21/17 06:19:58 PM,236,0.6810,8.1717,,,
4692,06/21/17 06:24:58 PM,234,0.6752,8.1025,,,
4693,06/21/17 06:29:58 PM,237,0.6839,8.2064,,,
4694,06/21/17 06:34:58 PM,236,0.6810,8.1717,,,
4695,06/21/17 06:39:58 PM,236,0.6810,8.1717,,,
4696,06/21/17 06:44:58 PM,237,0.6839,8.2064,,,
4697,06/21/17 06:49:58 PM,236,0.6810,8.1717,,,
4698,06/21/17 06:54:58 PM,235,0.6781,8.1371,,,
4699,06/21/17 06:59:58 PM,235,0.6781,8.1371,,,
4700,06/21/17 07:04:58 PM,235,0.6781,8.1371,,,
4701,06/21/17 07:09:58 PM,235,0.6781,8.1371,,,
4702,06/21/17 07:14:58 PM,234,0.6752,8.1025,,,
4703,06/21/17 07:19:58 PM,234,0.6752,8.1025,,,
4704,06/21/17 07:24:58 PM,232,0.6694,8.0332,,,
4705,06/21/17 07:29:58 PM,233,0.6723,8.0679,,,
4706,06/21/17 07:34:58 PM,234,0.6752,8.1025,,,
4707,06/21/17 07:39:58 PM,234,0.6752,8.1025,,,
4708,06/21/17 07:44:58 PM,234,0.6752,8.1025,,,
4709,06/21/17 07:49:58 PM,233,0.6723,8.0679,,,
4710,06/21/17 07:54:58 PM,234,0.6752,8.1025,,,
4711,06/21/17 07:59:58 PM,232,0.6694,8.0332,,,
4712,06/21/17 08:04:58 PM,232,0.6694,8.0332,,,
4713,06/21/17 08:09:58 PM,233,0.6723,8.0679,,,
4714,06/21/17 08:14:58 PM,232,0.6694,8.0332,,,
4715,06/21/17 08:19:58 PM,232,0.6694,8.0332,,,
4716,06/21/17 08:24:58 PM,231,0.6666,7.9986,,,
4717,06/21/17 08:29:58 PM,230,0.6637,7.9640,,,
4718,06/21/17 08:34:58 PM,231,0.6666,7.9986,,,
4719,06/21/17 08:39:58 PM,231,0.6666,7.9986,,,
4720,06/21/17 08:44:58 PM,230,0.6637,7.9640,,,
4721,06/21/17 08:49:58 PM,230,0.6637,7.9640,,,
4722,06/21/17 08:54:58 PM,230,0.6637,7.9640,,,
4723,06/21/17 08:59:58 PM,230,0.6637,7.9640,,,
4724,06/21/17 09:04:58 PM,230,0.6637,7.9640,,,
4725,06/21/17 09:09:58 PM,230,0.6637,7.9640,,,
4726,06/21/17 09:14:58 PM,229,0.6608,7.9294,,,
4727,06/21/17 09:19:58 PM,229,0.6608,7.9294,,,
4728,06/21/17 09:24:58 PM,226,0.6521,7.8255,,,
4729,06/21/17 09:29:58 PM,226,0.6521,7.8255,,,
4730,06/21/17 09:34:58 PM,226,0.6521,7.8255,,,
4731,06/21/17 09:39:58 PM,227,0.6550,7.8601,,,
4732,06/21/17 09:44:58 PM,227,0.6550,7.8601,,,
4733,06/21/17 09:49:58 PM,229,0.6608,7.9294,,,
4734,06/21/17 09:54:58 PM,228,0.6579,7.8947,,,
4735,06/21/17 09:59:58 PM,227,0.6550,7.8601,,,
4736,06/21/17 10:04:58 PM,227,0.6550,7.8601,,,
4737,06/21/17 10:09:58 PM,225,0.6492,7.7908,,,
4738,06/21/17 10:14:58 PM,224,0.6464,7.7562,,,
4739,06/21/17 10:19:58 PM,225,0.6492,7.7908,,,
4740,06/21/17 10:24:58 PM,224,0.6464,7.7562,,,
4741,06/21/17 10:29:58 PM,223,0.6435,7.7216,,,
4742,06/21/17 10:34:58 PM,224,0.6464,7.7562,,,
4743,06/21/17 10:39:58 PM,222,0.6406,7.6870,,,
4744,06/21/17 10:44:58 PM,223,0.6435,7.7216,,,
4745,06/21/17 10:49:58 PM,221,0.6377,7.6523,,,
4746,06/21/17 10:54:58 PM,222,0.6406,7.6870,,,
4747,06/21/17 10:59:58 PM,222,0.6406,7.6870,,,
4748,06/21/17 11:04:58 PM,222,0.6406,7.6870,,,
4749,06/21/17 11:09:58 PM,222,0.6406,7.6870,,,
4750,06/21/17 11:14:58 PM,221,0.6377,7.6523,,,
4751,06/21/17 11:19:58 PM,222,0.6406,7.6870,,,
4752,06/21/17 11:24:58 PM,222,0.6406,7.6870,,,
4753,06/21/17 11:29:58 PM,222,0.6406,7.6870,,,
4754,06/21/17 11:34:58 PM,222,0.6406,7.6870,,,
4755,06/21/17 11:39:58 PM,222,0.6406,7.6870,,,
4756,06/21/17 11:44:58 PM,222,0.6406,7.6870,,,
4757,06/21/17 11:49:58 PM,222,0.6406,7.6870,,,
4758,06/21/17 11:54:58 PM,222,0.6406,7.6870,,,
4759,06/21/17 11:59:58 PM,221,0.6377,7.6523,,,
4760,06/22/17 12:04:58 AM,221,0.6377,7.6523,,,
4761,06/22/17 12:09:58 AM,222,0.6406,7.6870,,,
4762,06/22/17 12:14:58 AM,221,0.6377,7.6523,,,
4763,06/22/17 12:19:58 AM,222,0.6406,7.6870,,,
4764,06/22/17 12:24:58 AM,222,0.6406,7.6870,,,
4765,06/22/17 12:29:58 AM,220,0.6348,7.6177,,,
4766,06/22/17 12:34:58 AM,221,0.6377,7.6523,,,
4767,06/22/17 12:39:58 AM,221,0.6377,7.6523,,,
4768,06/22/17 12:44:58 AM,220,0.6348,7.6177,,,
4769,06/22/17 12:49:58 AM,221,0.6377,7.6523,,,
4770,06/22/17 12:54:58 AM,221,0.6377,7.6523,,,
4771,06/22/17 12:59:58 AM,220,0.6348,7.6177,,,
4772,06/22/17 01:04:58 AM,221,0.6377,7.6523,,,
4773,06/22/17 01:09:58 AM,220,0.6348,7.6177,,,
4774,06/22/17 01:14:58 AM,220,0.6348,7.6177,,,
4775,06/22/17 01:19:58 AM,221,0.6377,7.6523,,,
4776,06/22/17 01:24:58 AM,219,0.6319,7.5831,,,
4777,06/22/17 01:29:58 AM,220,0.6348,7.6177,,,
4778,06/22/17 01:34:58 AM,220,0.6348,7.6177,,,
4779,06/22/17 01:39:58 AM,221,0.6377,7.6523,,,
4780,06/22/17 01:44:58 AM,220,0.6348,7.6177,,,
4781,06/22/17 01:49:58 AM,220,0.6348,7.6177,,,
4782,06/22/17 01:54:58 AM,220,0.6348,7.6177,,,
4783,06/22/17 01:59:58 AM,220,0.6348,7.6177,,,
4784,06/22/17 02:04:58 AM,219,0.6319,7.5831,,,
4785,06/22/17 02:09:58 AM,220,0.6348,7.6177,,,
4786,06/22/17 02:14:58 AM,220,0.6348,7.6177,,,
4787,06/22/17 02:19:58 AM,219,0.6319,7.5831,,,
4788,06/22/17 02:24:58 AM,220,0.6348,7.6177,,,
4789,06/22/17 02:29:58 AM,219,0.6319,7.5831,,,
4790,06/22/17 02:34:58 AM,220,0.6348,7.6177,,,
4791,06/22/17 02:39:58 AM,219,0.6319,7.5831,,,
4792,06/22/17 02:44:58 AM,220,0.6348,7.6177,,,
4793,06/22/17 02:49:58 AM,219,0.6319,7.5831,,,
4794,06/22/17 02:54:58 AM,219,0.6319,7.5831,,,
4795,06/22/17 02:59:58 AM,220,0.6348,7.6177,,,
4796,06/22/17 03:04:58 AM,219,0.6319,7.5831,,,
4797,06/22/17 03:09:58 AM,219,0.6319,7.5831,,,
4798,06/22/17 03:14:58 AM,219,0.6319,7.5831,,,
4799,06/22/17 03:19:58 AM,219,0.6319,7.5831,,,
4800,06/22/17 03:24:58 AM,219,0.6319,7.5831,,,
4801,06/22/17 03:29:58 AM,219,0.6319,7.5831,,,
4802,06/22/17 03:34:58 AM,220,0.6348,7.6177,,,
4803,06/22/17 03:39:58 AM,219,0.6319,7.5831,,,
4804,06/22/17 03:44:58 AM,219,0.6319,7.5831,,,
4805,06/22/17 03:49:58 AM,219,0.6319,7.5831,,,
4806,06/22/17 03:54:58 AM,219,0.6319,7.5831,,,
4807,06/22/17 03:59:58 AM,219,0.6319,7.5831,,,
4808,06/22/17 04:04:58 AM,219,0.6319,7.5831,,,
4809,06/22/17 04:09:58 AM,220,0.6348,7.6177,,,
4810,06/22/17 04:14:58 AM,219,0.6319,7.5831,,,
4811,06/22/17 04:19:58 AM,219,0.6319,7.5831,,,
4812,06/22/17 04:24:58 AM,220,0.6348,7.6177,,,
4813,06/22/17 04:29:58 AM,219,0.6319,7.5831,,,
4814,06/22/17 04:34:58 AM,219,0.6319,7.5831,,,
4815,06/22/17 04:39:58 AM,220,0.6348,7.6177,,,
4816,06/22/17 04:44:58 AM,219,0.6319,7.5831,,,
4817,06/22/17 04:49:58 AM,220,0.6348,7.6177,,,
4818,06/22/17 04:54:58 AM,219,0.6319,7.5831,,,
4819,06/22/17 04:59:58 AM,219,0.6319,7.5831,,,
4820,06/22/17 05:04:58 AM,219,0.6319,7.5831,,,
4821,06/22/17 05:09:58 AM,218,0.6290,7.5485,,,
4822,06/22/17 05:14:58 AM,219,0.6319,7.5831,,,
4823,06/22/17 05:19:58 AM,218,0.6290,7.5485,,,
4824,06/22/17 05:24:58 AM,219,0.6319,7.5831,,,
4825,06/22/17 05:29:58 AM,218,0.6290,7.5485,,,
4826,06/22/17 05:34:58 AM,218,0.6290,7.5485,,,
4827,06/22/17 05:39:58 AM,218,0.6290,7.5485,,,
4828,06/22/17 05:44:58 AM,218,0.6290,7.5485,,,
4829,06/22/17 05:49:58 AM,219,0.6319,7.5831,,,
4830,06/22/17 05:54:58 AM,218,0.6290,7.5485,,,
4831,06/22/17 05:59:58 AM,218,0.6290,7.5485,,,
4832,06/22/17 06:04:58 AM,218,0.6290,7.5485,,,
4833,06/22/17 06:09:58 AM,218,0.6290,7.5485,,,
4834,06/22/17 06:14:58 AM,217,0.6262,7.5138,,,
4835,06/22/17 06:19:58 AM,218,0.6290,7.5485,,,
4836,06/22/17 06:24:58 AM,218,0.6290,7.5485,,,
4837,06/22/17 06:29:58 AM,217,0.6262,7.5138,,,
4838,06/22/17 06:34:58 AM,218,0.6290,7.5485,,,
4839,06/22/17 06:39:58 AM,217,0.6262,7.5138,,,
4840,06/22/17 06:44:58 AM,218,0.6290,7.5485,,,
4841,06/22/17 06:49:58 AM,217,0.6262,7.5138,,,
4842,06/22/17 06:54:58 AM,217,0.6262,7.5138,,,
4843,06/22/17 06:59:58 AM,218,0.6290,7.5485,,,
4844,06/22/17 07:04:58 AM,217,0.6262,7.5138,,,
4845,06/22/17 07:09:58 AM,217,0.6262,7.5138,,,
4846,06/22/17 07:14:58 AM,218,0.6290,7.5485,,,
4847,06/22/17 07:19:58 AM,217,0.6262,7.5138,,,
4848,06/22/17 07:24:58 AM,217,0.6262,7.5138,,,
4849,06/22/17 07:29:58 AM,217,0.6262,7.5138,,,
4850,06/22/17 07:34:58 AM,219,0.6319,7.5831,,,
4851,06/22/17 07:39:58 AM,219,0.6319,7.5831,,,
4852,06/22/17 07:44:58 AM,218,0.6290,7.5485,,,
4853,06/22/17 07:49:58 AM,219,0.6319,7.5831,,,
4854,06/22/17 07:54:58 AM,219,0.6319,7.5831,,,
4855,06/22/17 07:59:58 AM,219,0.6319,7.5831,,,
4856,06/22/17 08:04:58 AM,218,0.6290,7.5485,,,
4857,06/22/17 08:09:58 AM,219,0.6319,7.5831,,,
4858,06/22/17 08:14:58 AM,218,0.6290,7.5485,,,
4859,06/22/17 08:19:58 AM,218,0.6290,7.5485,,,
4860,06/22/17 08:24:58 AM,219,0.6319,7.5831,,,
4861,06/22/17 08:29:58 AM,219,0.6319,7.5831,,,
4862,06/22/17 08:34:58 AM,220,0.6348,7.6177,,,
4863,06/22/17 08:39:58 AM,220,0.6348,7.6177,,,
4864,06/22/17 08:44:58 AM,220,0.6348,7.6177,,,
4865,06/22/17 08:49:58 AM,221,0.6377,7.6523,,,
4866,06/22/17 08:54:58 AM,221,0.6377,7.6523,,,
4867,06/22/17 08:59:58 AM,221,0.6377,7.6523,,,
4868,06/22/17 09:04:58 AM,220,0.6348,7.6177,,,
4869,06/22/17 09:09:58 AM,222,0.6406,7.6870,,,
4870,06/22/17 09:14:58 AM,220,0.6348,7.6177,,,
4871,06/22/17 09:19:58 AM,222,0.6406,7.6870,,,
4872,06/22/17 09:24:58 AM,221,0.6377,7.6523,,,
4873,06/22/17 09:29:58 AM,222,0.6406,7.6870,,,
4874,06/22/17 09:34:58 AM,222,0.6406,7.6870,,,
4875,06/22/17 09:39:58 AM,222,0.6406,7.6870,,,
4876,06/22/17 09:44:58 AM,222,0.6406,7.6870,,,
4877,06/22/17 09:49:58 AM,223,0.6435,7.7216,,,
4878,06/22/17 09:54:58 AM,224,0.6464,7.7562,,,
4879,06/22/17 09:59:58 AM,225,0.6492,7.7908,,,
4880,06/22/17 10:04:58 AM,225,0.6492,7.7908,,,
4881,06/22/17 10:09:58 AM,225,0.6492,7.7908,,,
4882,06/22/17 10:14:58 AM,225,0.6492,7.7908,,,
4883,06/22/17 10:19:58 AM,226,0.6521,7.8255,,,
4884,06/22/17 10:24:58 AM,227,0.6550,7.8601,,,
4885,06/22/17 10:29:58 AM,226,0.6521,7.8255,,,
4886,06/22/17 10:34:58 AM,228,0.6579,7.8947,,,
4887,06/22/17 10:39:58 AM,229,0.6608,7.9294,,,
4888,06/22/17 10:44:58 AM,226,0.6521,7.8255,,,
4889,06/22/17 10:49:58 AM,228,0.6579,7.8947,,,
4890,06/22/17 10:54:58 AM,227,0.6550,7.8601,,,
4891,06/22/17 10:59:58 AM,228,0.6579,7.8947,,,
4892,06/22/17 11:04:58 AM,228,0.6579,7.8947,,,
4893,06/22/17 11:09:58 AM,229,0.6608,7.9294,,,
4894,06/22/17 11:14:58 AM,228,0.6579,7.8947,,,
4895,06/22/17 11:19:58 AM,229,0.6608,7.9294,,,
4896,06/22/17 11:24:58 AM,229,0.6608,7.9294,,,
4897,06/22/17 11:29:58 AM,229,0.6608,7.9294,,,
4898,06/22/17 11:34:58 AM,230,0.6637,7.9640,,,
4899,06/22/17 11:39:58 AM,230,0.6637,7.9640,,,
4900,06/22/17 11:44:58 AM,229,0.6608,7.9294,,,
4901,06/22/17 11:49:58 AM,229,0.6608,7.9294,,,
4902,06/22/17 11:54:58 AM,230,0.6637,7.9640,,,
4903,06/22/17 11:59:58 AM,230,0.6637,7.9640,,,
4904,06/22/17 12:04:58 PM,230,0.6637,7.9640,,,
4905,06/22/17 12:09:58 PM,229,0.6608,7.9294,,,
4906,06/22/17 12:14:58 PM,229,0.6608,7.9294,,,
4907,06/22/17 12:19:58 PM,229,0.6608,7.9294,,,
4908,06/22/17 12:24:58 PM,228,0.6579,7.8947,,,
4909,06/22/17 12:29:58 PM,230,0.6637,7.9640,,,
4910,06/22/17 12:34:58 PM,229,0.6608,7.9294,,,
4911,06/22/17 12:39:58 PM,228,0.6579,7.8947,,,
4912,06/22/17 12:44:58 PM,229,0.6608,7.9294,,,
4913,06/22/17 12:49:58 PM,229,0.6608,7.9294,,,
4914,06/22/17 12:54:58 PM,230,0.6637,7.9640,,,
4915,06/22/17 12:59:58 PM,230,0.6637,7.9640,,,
4916,06/22/17 01:04:58 PM,230,0.6637,7.9640,,,
4917,06/22/17 01:09:58 PM,229,0.6608,7.9294,,,
4918,06/22/17 01:14:58 PM,229,0.6608,7.9294,,,
4919,06/22/17 01:19:58 PM,230,0.6637,7.9640,,,
4920,06/22/17 01:24:58 PM,230,0.6637,7.9640,,,
4921,06/22/17 01:29:58 PM,229,0.6608,7.9294,,,
4922,06/22/17 01:34:58 PM,229,0.6608,7.9294,,,
4923,06/22/17 01:39:58 PM,230,0.6637,7.9640,,,
4924,06/22/17 01:44:58 PM,230,0.6637,7.9640,,,
4925,06/22/17 01:49:58 PM,231,0.6666,7.9986,,,
4926,06/22/17 01:54:58 PM,230,0.6637,7.9640,,,
4927,06/22/17 01:59:58 PM,230,0.6637,7.9640,,,
4928,06/22/17 02:04:58 PM,231,0.6666,7.9986,,,
4929,06/22/17 02:09:58 PM,231,0.6666,7.9986,,,
4930,06/22/17 02:14:58 PM,230,0.6637,7.9640,,,
4931,06/22/17 02:19:58 PM,230,0.6637,7.9640,,,
4932,06/22/17 02:24:58 PM,230,0.6637,7.9640,,,
4933,06/22/17 02:29:58 PM,229,0.6608,7.9294,,,
4934,06/22/17 02:34:58 PM,230,0.6637,7.9640,,,
4935,06/22/17 02:39:58 PM,230,0.6637,7.9640,,,
4936,06/22/17 02:44:58 PM,229,0.6608,7.9294,,,
4937,06/22/17 02:49:58 PM,230,0.6637,7.9640,,,
4938,06/22/17 02:54:58 PM,229,0.6608,7.9294,,,
4939,06/22/17 02:59:58 PM,229,0.6608,7.9294,,,
4940,06/22/17 03:04:58 PM,229,0.6608,7.9294,,,
4941,06/22/17 03:09:58 PM,229,0.6608,7.9294,,,
4942,06/22/17 03:14:58 PM,231,0.6666,7.9986,,,
4943,06/22/17 03:19:58 PM,231,0.6666,7.9986,,,
4944,06/22/17 03:24:58 PM,230,0.6637,7.9640,,,
4945,06/22/17 03:29:58 PM,230,0.6637,7.9640,,,
4946,06/22/17 03:34:58 PM,230,0.6637,7.9640,,,
4947,06/22/17 03:39:58 PM,231,0.6666,7.9986,,,
4948,06/22/17 03:44:58 PM,230,0.6637,7.9640,,,
4949,06/22/17 03:49:58 PM,230,0.6637,7.9640,,,
4950,06/22/17 03:54:58 PM,230,0.6637,7.9640,,,
4951,06/22/17 03:59:58 PM,230,0.6637,7.9640,,,
4952,06/22/17 04:04:58 PM,230,0.6637,7.9640,,,
4953,06/22/17 04:09:58 PM,228,0.6579,7.8947,,,
4954,06/22/17 04:14:58 PM,227,0.6550,7.8601,,,
4955,06/22/17 04:19:58 PM,228,0.6579,7.8947,,,
4956,06/22/17 04:24:58 PM,229,0.6608,7.9294,,,
4957,06/22/17 04:29:58 PM,230,0.6637,7.9640,,,
4958,06/22/17 04:34:58 PM,232,0.6694,8.0332,,,
4959,06/22/17 04:39:58 PM,232,0.6694,8.0332,,,
4960,06/22/17 04:44:58 PM,231,0.6666,7.9986,,,
4961,06/22/17 04:49:58 PM,232,0.6694,8.0332,,,
4962,06/22/17 04:54:58 PM,231,0.6666,7.9986,,,
4963,06/22/17 04:59:58 PM,230,0.6637,7.9640,,,
4964,06/22/17 05:04:58 PM,230,0.6637,7.9640,,,
4965,06/22/17 05:09:58 PM,230,0.6637,7.9640,,,
4966,06/22/17 05:14:58 PM,230,0.6637,7.9640,,,
4967,06/22/17 05:19:58 PM,229,0.6608,7.9294,,,
4968,06/22/17 05:24:58 PM,229,0.6608,7.9294,,,
4969,06/22/17 05:29:58 PM,227,0.6550,7.8601,,,
4970,06/22/17 05:34:58 PM,227,0.6550,7.8601,,,
4971,06/22/17 05:39:58 PM,227,0.6550,7.8601,,,
4972,06/22/17 05:44:58 PM,227,0.6550,7.8601,,,
4973,06/22/17 05:49:58 PM,227,0.6550,7.8601,,,
4974,06/22/17 05:54:58 PM,228,0.6579,7.8947,,,
4975,06/22/17 05:59:58 PM,228,0.6579,7.8947,,,
4976,06/22/17 06:04:58 PM,227,0.6550,7.8601,,,
4977,06/22/17 06:09:58 PM,227,0.6550,7.8601,,,
4978,06/22/17 06:14:58 PM,227,0.6550,7.8601,,,
4979,06/22/17 06:19:58 PM,227,0.6550,7.8601,,,
4980,06/22/17 06:24:58 PM,228,0.6579,7.8947,,,
4981,06/22/17 06:29:58 PM,227,0.6550,7.8601,,,
4982,06/22/17 06:34:58 PM,226,0.6521,7.8255,,,
4983,06/22/17 06:39:58 PM,227,0.6550,7.8601,,,
4984,06/22/17 06:44:58 PM,225,0.6492,7.7908,,,
4985,06/22/17 06:49:58 PM,226,0.6521,7.8255,,,
4986,06/22/17 06:54:58 PM,224,0.6464,7.7562,,,
4987,06/22/17 06:59:58 PM,225,0.6492,7.7908,,,
4988,06/22/17 07:04:58 PM,225,0.6492,7.7908,,,
4989,06/22/17 07:09:58 PM,224,0.6464,7.7562,,,
4990,06/22/17 07:14:58 PM,224,0.6464,7.7562,,,
4991,06/22/17 07:19:58 PM,224,0.6464,7.7562,,,
4992,06/22/17 07:24:58 PM,223,0.6435,7.7216,,,
4993,06/22/17 07:29:58 PM,224,0.6464,7.7562,,,
4994,06/22/17 07:34:58 PM,224,0.6464,7.7562,,,
4995,06/22/17 07:39:58 PM,223,0.6435,7.7216,,,
4996,06/22/17 07:44:58 PM,225,0.6492,7.7908,,,
4997,06/22/17 07:49:58 PM,223,0.6435,7.7216,,,
4998,06/22/17 07:54:58 PM,224,0.6464,7.7562,,,
4999,06/22/17 07:59:58 PM,222,0.6406,7.6870,,,
5000,06/22/17 08:04:58 PM,223,0.6435,7.7216,,,
5001,06/22/17 08:09:58 PM,221,0.6377,7.6523,,,
5002,06/22/17 08:14:58 PM,220,0.6348,7.6177,,,
5003,06/22/17 08:19:58 PM,220,0.6348,7.6177,,,
5004,06/22/17 08:24:58 PM,220,0.6348,7.6177,,,
5005,06/22/17 08:29:58 PM,219,0.6319,7.5831,,,
5006,06/22/17 08:34:58 PM,220,0.6348,7.6177,,,
5007,06/22/17 08:39:58 PM,220,0.6348,7.6177,,,
5008,06/22/17 08:44:58 PM,220,0.6348,7.6177,,,
5009,06/22/17 08:49:58 PM,220,0.6348,7.6177,,,
5010,06/22/17 08:54:58 PM,220,0.6348,7.6177,,,
5011,06/22/17 08:59:58 PM,220,0.6348,7.6177,,,
5012,06/22/17 09:04:58 PM,219,0.6319,7.5831,,,
5013,06/22/17 09:09:58 PM,220,0.6348,7.6177,,,
5014,06/22/17 09:14:58 PM,219,0.6319,7.5831,,,
5015,06/22/17 09:19:58 PM,220,0.6348,7.6177,,,
5016,06/22/17 09:24:58 PM,219,0.6319,7.5831,,,
5017,06/22/17 09:29:58 PM,218,0.6290,7.5485,,,
5018,06/22/17 09:34:58 PM,219,0.6319,7.5831,,,
5019,06/22/17 09:39:58 PM,218,0.6290,7.5485,,,
5020,06/22/17 09:44:58 PM,218,0.6290,7.5485,,,
5021,06/22/17 09:49:58 PM,218,0.6290,7.5485,,,
5022,06/22/17 09:54:58 PM,218,0.6290,7.5485,,,
5023,06/22/17 09:59:58 PM,218,0.6290,7.5485,,,
5024,06/22/17 10:04:58 PM,219,0.6319,7.5831,,,
5025,06/22/17 10:09:58 PM,218,0.6290,7.5485,,,
5026,06/22/17 10:14:58 PM,219,0.6319,7.5831,,,
5027,06/22/17 10:19:58 PM,218,0.6290,7.5485,,,
5028,06/22/17 10:24:58 PM,218,0.6290,7.5485,,,
5029,06/22/17 10:29:58 PM,217,0.6262,7.5138,,,
5030,06/22/17 10:34:58 PM,217,0.6262,7.5138,,,
5031,06/22/17 10:39:58 PM,217,0.6262,7.5138,,,
5032,06/22/17 10:44:58 PM,217,0.6262,7.5138,,,
5033,06/22/17 10:49:58 PM,217,0.6262,7.5138,,,
5034,06/22/17 10:54:58 PM,217,0.6262,7.5138,,,
5035,06/22/17 10:59:58 PM,216,0.6233,7.4792,,,
5036,06/22/17 11:04:58 PM,217,0.6262,7.5138,,,
5037,06/22/17 11:09:58 PM,217,0.6262,7.5138,,,
5038,06/22/17 11:14:58 PM,217,0.6262,7.5138,,,
5039,06/22/17 11:19:58 PM,217,0.6262,7.5138,,,
5040,06/22/17 11:24:58 PM,217,0.6262,7.5138,,,
5041,06/22/17 11:29:58 PM,216,0.6233,7.4792,,,
5042,06/22/17 11:34:58 PM,218,0.6290,7.5485,,,
5043,06/22/17 11:39:58 PM,217,0.6262,7.5138,,,
5044,06/22/17 11:44:58 PM,215,0.6204,7.4446,,,
5045,06/22/17 11:49:58 PM,217,0.6262,7.5138,,,
5046,06/22/17 11:54:58 PM,216,0.6233,7.4792,,,
5047,06/22/17 11:59:58 PM,216,0.6233,7.4792,,,
5048,06/23/17 12:04:58 AM,216,0.6233,7.4792,,,
5049,06/23/17 12:09:58 AM,216,0.6233,7.4792,,,
5050,06/23/17 12:14:58 AM,216,0.6233,7.4792,,,
5051,06/23/17 12:19:58 AM,217,0.6262,7.5138,,,
5052,06/23/17 12:24:58 AM,216,0.6233,7.4792,,,
5053,06/23/17 12:29:58 AM,216,0.6233,7.4792,,,
5054,06/23/17 12:34:58 AM,216,0.6233,7.4792,,,
5055,06/23/17 12:39:58 AM,215,0.6204,7.4446,,,
5056,06/23/17 12:44:58 AM,216,0.6233,7.4792,,,
5057,06/23/17 12:49:58 AM,216,0.6233,7.4792,,,
5058,06/23/17 12:54:58 AM,215,0.6204,7.4446,,,
5059,06/23/17 12:59:58 AM,215,0.6204,7.4446,,,
5060,06/23/17 01:04:58 AM,215,0.6204,7.4446,,,
5061,06/23/17 01:09:58 AM,215,0.6204,7.4446,,,
5062,06/23/17 01:14:58 AM,215,0.6204,7.4446,,,
5063,06/23/17 01:19:58 AM,214,0.6175,7.4100,,,
5064,06/23/17 01:24:58 AM,215,0.6204,7.4446,,,
5065,06/23/17 01:29:58 AM,214,0.6175,7.4100,,,
5066,06/23/17 01:34:58 AM,214,0.6175,7.4100,,,
5067,06/23/17 01:39:58 AM,215,0.6204,7.4446,,,
5068,06/23/17 01:44:58 AM,215,0.6204,7.4446,,,
5069,06/23/17 01:49:58 AM,215,0.6204,7.4446,,,
5070,06/23/17 01:54:58 AM,214,0.6175,7.4100,,,
5071,06/23/17 01:59:58 AM,215,0.6204,7.4446,,,
5072,06/23/17 02:04:58 AM,214,0.6175,7.4100,,,
5073,06/23/17 02:09:58 AM,215,0.6204,7.4446,,,
5074,06/23/17 02:14:58 AM,215,0.6204,7.4446,,,
5075,06/23/17 02:19:58 AM,215,0.6204,7.4446,,,
5076,06/23/17 02:24:58 AM,214,0.6175,7.4100,,,
5077,06/23/17 02:29:58 AM,216,0.6233,7.4792,,,
5078,06/23/17 02:34:58 AM,215,0.6204,7.4446,,,
5079,06/23/17 02:39:58 AM,216,0.6233,7.4792,,,
5080,06/23/17 02:44:58 AM,216,0.6233,7.4792,,,
5081,06/23/17 02:49:58 AM,215,0.6204,7.4446,,,
5082,06/23/17 02:54:58 AM,217,0.6262,7.5138,,,
5083,06/23/17 02:59:58 AM,216,0.6233,7.4792,,,
5084,06/23/17 03:04:58 AM,216,0.6233,7.4792,,,
5085,06/23/17 03:09:58 AM,217,0.6262,7.5138,,,
5086,06/23/17 03:14:58 AM,216,0.6233,7.4792,,,
5087,06/23/17 03:19:58 AM,217,0.6262,7.5138,,,
5088,06/23/17 03:24:58 AM,217,0.6262,7.5138,,,
5089,06/23/17 03:29:58 AM,216,0.6233,7.4792,,,
5090,06/23/17 03:34:58 AM,217,0.6262,7.5138,,,
5091,06/23/17 03:39:58 AM,217,0.6262,7.5138,,,
5092,06/23/17 03:44:58 AM,218,0.6290,7.5485,,,
5093,06/23/17 03:49:58 AM,217,0.6262,7.5138,,,
5094,06/23/17 03:54:58 AM,217,0.6262,7.5138,,,
5095,06/23/17 03:59:58 AM,217,0.6262,7.5138,,,
5096,06/23/17 04:04:58 AM,218,0.6290,7.5485,,,
